time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
2019-02-18T04:03:55Z,13.683333333333334,91.48333333333333,0.2,27.292,1,31.85,1,1,D,2902235,215,1,A
2019-02-23T04:14:32Z,13.9,91.55,0.3,27.21,1,32.105,1,1,D,2902235,216,1,A
2019-02-28T04:10:32Z,14.05,91.58333333333333,0.3,27.795,1,32.089,1,1,D,2902235,217,1,A
2019-03-05T04:07:25Z,14.2,91.65,0.2,27.123,1,32.145,1,1,D,2902235,218,1,A
2019-03-10T04:10:26Z,14.366666666666667,91.71666666666667,0.1,27.58,1,31.763,1,1,D,2902235,219,1,A
2019-03-15T04:08:59Z,14.5,91.75,0.3,27.945,1,31.812,1,1,D,2902235,220,1,A
2019-03-20T04:08:54Z,14.65,91.83333333333333,0.2,28.271,1,31.564,1,1,D,2902235,221,1,A
2019-03-25T03:46:24Z,14.766666666666667,91.91666666666667,0.2,28.406,1,32.048,1,1,D,2902235,222,1,A
2019-03-30T04:05:21Z,14.766666666666667,92.05,0.2,28.668,1,31.919,1,1,D,2902235,223,1,A
2019-04-04T04:09:01Z,14.733333333333333,92.16666666666667,0.2,29.085,1,31.668,1,1,D,2902235,224,1,A
2019-04-09T04:09:26Z,14.633333333333333,92.16666666666667,0.1,29.351,1,31.764,1,1,D,2902235,225,1,A
2019-04-14T04:07:19Z,14.416666666666666,92.06666666666666,0.3,29.344,1,32.399,1,1,D,2902235,226,1,A
2019-04-19T04:04:25Z,14.216666666666667,91.95,0.3,30.008,1,32.595,1,1,D,2902235,227,1,A
2019-04-24T04:04:21Z,14.016666666666667,91.81666666666666,0.3,30.301,1,32.418,1,1,D,2902235,228,1,A
2019-04-29T04:08:49Z,13.883333333333333,91.68333333333334,0.2,30.508,1,32.747,1,1,D,2902235,229,1,A
2019-05-04T04:08:02Z,13.8,91.6,0.1,30.046,1,32.636,1,1,D,2902235,230,1,A
2019-05-09T04:04:56Z,13.716666666666667,91.5,0.3,30.138,1,33.009,1,1,D,2902235,231,1,A
2019-05-14T04:07:25Z,13.666666666666666,91.33333333333333,0.3,30.355,1,33.797,1,1,D,2902235,232,1,A
2019-05-19T04:10:02Z,13.533333333333333,91.28333333333333,0.4,30.583,1,33.636,1,1,D,2902235,233,1,A
2019-05-24T04:10:03Z,13.283333333333333,91.25,0.2,30.598,1,33.022,1,1,D,2902235,234,1,A
2019-05-29T04:13:27Z,13.15,91.18333333333334,0.4,30.639,1,32.858,1,1,D,2902235,235,1,A
2019-06-03T04:01:25Z,12.983333333333333,91.16666666666667,0.1,30.491,1,32.939,1,1,D,2902235,236,1,A
2019-06-08T04:14:26Z,12.766666666666667,91.21666666666667,0.3,30.424,1,32.634,1,1,D,2902235,237,1,A
2019-06-13T04:15:55Z,12.683333333333334,91.31666666666666,0.3,30.006,1,32.955,1,1,D,2902235,238,1,A
2019-06-18T04:09:33Z,12.683333333333334,91.43333333333334,0.4,29.606,1,32.72,1,1,D,2902235,239,1,A
2019-06-23T04:03:59Z,12.75,91.56666666666666,0.1,29.768,1,32.83,1,1,D,2902235,240,1,A
2019-06-28T04:08:24Z,12.783333333333333,91.68333333333334,0.3,29.489,1,32.892,1,1,D,2902235,241,1,A
2019-07-03T04:10:25Z,12.766666666666667,91.8,0.1,29.324,1,32.934,1,1,D,2902235,242,1,A
2019-07-08T04:06:58Z,12.666666666666666,91.9,0.4,29.28,1,33.003,1,1,D,2902235,243,1,A
2019-07-13T04:17:06Z,12.716666666666667,92.01666666666667,0.2,29.142,1,33.285,1,1,D,2902235,244,1,A
2019-07-18T04:33:44Z,12.566666666666666,92.11666666666666,0.4,29.283,1,33.119,1,1,D,2902235,245,1,A
2019-07-23T04:28:51Z,12.216666666666667,92.06666666666666,0.4,29.412,1,33.214,1,1,D,2902235,246,1,A
2019-07-28T04:22:52Z,12.266666666666667,92.15,0.3,29.324,1,33.268,1,1,D,2902235,247,1,A
2019-08-02T04:22:50Z,12.216666666666667,92.18333333333334,0.2,29.107,1,33.238,1,1,D,2902235,248,1,A
2019-08-07T05:22:48Z,12.21341,92.17009,0.2,28.961,1,33.354,1,1,D,2902235,249,1,A
2019-08-12T04:27:25Z,12.75,92.13333333333334,0.2,28.746,1,33.511,1,1,D,2902235,250,1,A
2019-08-17T04:26:34Z,12.733333333333333,92.11666666666666,0.3,28.738,1,33.218,1,1,D,2902235,251,1,A
2019-08-22T04:28:55Z,12.833333333333334,92.13333333333334,0.4,28.715,1,33.257,1,1,D,2902235,252,1,A
2019-08-27T04:23:25Z,13.083333333333334,92.21666666666667,0.3,28.784,1,33.424,1,1,D,2902235,253,1,A
2019-09-01T04:31:39Z,13.1,92.25,0.2,28.528,1,33.405,1,1,D,2902235,254,1,A
2019-09-06T04:29:25Z,13.266666666666667,92.18333333333334,0.4,28.473,1,33.648,1,1,D,2902235,255,1,A
2019-09-11T04:21:33Z,13.55,92.23333333333333,0.2,28.348,1,33.423,1,1,D,2902235,256,1,A
2019-09-16T04:12:39Z,13.766666666666667,92.31666666666666,0.4,28.159,1,33.17,1,1,D,2902235,257,1,A
2019-09-21T04:05:55Z,13.883333333333333,92.36666666666666,0.3,28.457,1,32.477,1,1,D,2902235,258,1,A
2019-09-26T04:08:32Z,13.8,92.3,0.3,28.9,1,32.549,1,1,D,2902235,259,1,A
2019-10-01T04:24:02Z,13.816666666666666,92.33333333333333,0.2,29.829,1,32.315,1,1,D,2902235,260,1,A
2019-10-06T04:52:27Z,13.716666666666667,92.28333333333333,0.1,29.852,1,32.476,1,1,D,2902235,261,1,A
2019-10-11T04:11:33Z,13.716666666666667,92.23333333333333,0.4,30.216,1,32.346,1,1,D,2902235,262,1,A
2019-10-16T04:27:36Z,13.733333333333333,92.28333333333333,0.2,30.098,1,31.978,1,1,D,2902235,263,1,A
2019-10-21T04:26:32Z,13.55,92.25,0.2,30.156,1,32.369,1,1,D,2902235,264,1,A
2019-10-26T04:07:34Z,13.3,92.16666666666667,0.2,30.08,1,32.251,1,1,D,2902235,265,1,A
2019-10-31T04:03:26Z,13.383333333333333,92.23333333333333,0.2,30.267,1,31.604,1,1,D,2902235,266,1,A
2019-11-05T04:18:03Z,13.533333333333333,92.31666666666666,0.3,30.137,1,31.322,1,1,D,2902235,267,1,A
2019-11-10T04:21:47Z,13.65,92.41666666666667,0.2,29.399,1,32.288,1,1,D,2902235,268,1,A
2019-11-15T04:35:48Z,13.8,92.53333333333333,0.4,29.616,1,32.095,1,1,D,2902235,269,1,A
2019-11-20T04:10:19Z,13.916666666666666,92.53333333333333,0.2,29.633,1,31.972,1,1,D,2902235,270,1,A
2019-11-25T04:33:27Z,13.766666666666667,92.51666666666667,0.3,29.406,1,31.921,1,1,D,2902235,271,1,A
2019-11-30T04:25:57Z,13.7,92.45,0.2,29.06,1,32.131,1,1,D,2902235,272,1,A
2019-12-05T04:23:56Z,13.6,92.4,0.2,29.096,1,32.17,1,1,D,2902235,273,1,A
2019-12-10T04:33:55Z,13.366666666666667,92.3,0.2,28.502,1,32.972,1,1,D,2902235,274,1,A
2019-12-15T04:25:33Z,13.4,92.33333333333333,0.2,28.632,1,32.341,1,1,D,2902235,275,1,A
2019-12-20T04:17:25Z,13.616666666666667,92.43333333333334,0.4,28.347,1,31.788,3,1,D,2902235,276,1,A
2019-12-25T04:32:29Z,13.6,92.4,8.1,28.67,1,30.676,1,1,D,2902235,277,1,A
2019-12-30T04:20:33Z,13.633333333333333,92.36666666666666,0.4,28.475,1,30.602,1,1,D,2902235,278,1,A
2020-01-04T04:25:26Z,13.616666666666667,92.25,0.2,28.794,1,30.911,1,1,D,2902235,279,1,A
2020-01-09T04:10:49Z,13.55,92.08333333333333,0.2,28.636,1,32.101,1,1,D,2902235,280,1,A
2020-01-14T04:01:25Z,13.4,92.05,0.4,27.615,1,31.179,1,1,D,2902235,281,1,A
2020-01-19T04:21:25Z,13.183333333333334,92.05,0.3,27.47,1,30.418,1,1,D,2902235,282,1,A
2020-01-24T04:05:25Z,12.766666666666667,91.98333333333333,0.2,28.163,1,33.013,1,1,D,2902235,283,1,A
2020-01-29T04:06:26Z,12.6,92.03333333333333,0.3,27.816,1,32.565,1,1,D,2902235,284,1,A
2020-02-03T04:25:35Z,12.366666666666667,92.03333333333333,0.1,27.647,1,32.242,1,1,D,2902235,285,1,A
2020-02-08T04:05:34Z,12.166666666666666,91.9,0.3,27.55,1,32.14,1,1,D,2902235,286,1,A
2020-02-13T03:58:53Z,12.2,91.91666666666667,0.0,27.664,1,32.599,1,1,D,2902235,287,1,A
2020-02-18T04:23:39Z,12.25,92.03333333333333,0.1,27.669,1,32.583,1,1,D,2902235,288,1,A
2020-02-23T04:12:43Z,12.1,92.0,0.2,27.773,1,32.601,3,1,D,2902235,289,1,A
2020-02-28T04:23:36Z,12.15,92.08333333333333,0.4,27.267,1,31.658,3,1,D,2902235,290,1,A
2020-03-04T04:25:28Z,12.25,92.16666666666667,0.4,27.542,1,31.897,1,1,D,2902235,291,1,A
2020-03-09T04:10:25Z,12.116666666666667,92.03333333333333,0.0,28.368,1,32.35,3,1,D,2902235,292,1,A
2020-03-14T04:33:56Z,12.166666666666666,92.0,0.2,28.621,1,32.354,1,1,D,2902235,293,1,A
2020-03-19T04:13:50Z,12.183333333333334,92.06666666666666,0.2,28.708,1,32.238,1,1,D,2902235,294,1,A
2020-03-24T04:23:22Z,11.9,91.95,0.2,29.043,1,32.518,1,1,D,2902235,295,1,A
2020-03-29T04:09:28Z,11.733333333333333,91.95,0.4,28.855,1,32.234,1,1,D,2902235,296,1,A
2020-04-03T04:17:31Z,11.783333333333333,91.96666666666667,0.1,29.542,1,32.361,1,1,D,2902235,297,1,A
2020-04-08T04:29:55Z,11.65,91.88333333333334,0.1,29.862,1,32.356,1,1,D,2902235,298,1,A
2020-04-13T04:28:25Z,11.5,91.85,0.2,29.468,1,32.453,1,1,D,2902235,299,1,A
2020-04-18T04:18:25Z,11.5,91.86666666666666,0.2,30.036,1,32.393,1,1,D,2902235,300,1,A
2020-04-23T04:23:57Z,11.266666666666667,91.86666666666666,0.2,30.769,1,32.542,1,1,D,2902235,301,1,A
2020-04-28T04:16:03Z,11.333333333333334,91.83333333333333,0.2,30.32,1,32.67,1,1,D,2902235,302,1,A
2020-05-03T04:27:35Z,11.55,91.86666666666666,0.2,31.052,1,32.406,1,1,D,2902235,303,1,A
2020-05-08T04:27:55Z,11.783333333333333,91.93333333333334,0.1,31.02,1,32.676,1,1,D,2902235,304,1,A
2020-05-13T04:29:09Z,12.066666666666666,91.96666666666667,0.1,30.929,1,32.723,1,1,D,2902235,305,1,A
2020-05-18T04:03:03Z,12.35,91.98333333333333,0.1,30.019,1,32.678,1,1,D,2902235,306,1,A
2020-05-23T04:28:59Z,12.4,92.11666666666666,0.4,30.139,1,32.731,1,1,D,2902235,307,1,A
2020-05-28T04:24:58Z,12.383333333333333,92.15,0.3,30.139,1,32.728,1,1,D,2902235,308,1,A
2020-06-02T04:25:13Z,12.216666666666667,92.03333333333333,0.3,30.41,1,32.537,1,1,D,2902235,309,1,A
2020-06-07T04:04:22Z,11.7,91.8,0.2,29.811,1,32.701,1,1,D,2902235,310,1,A
2020-06-12T04:09:34Z,11.483333333333333,91.85,0.2,29.504,1,32.91,1,1,D,2902235,311,1,A
2020-06-17T04:30:35Z,11.233333333333333,91.78333333333333,0.2,29.496,1,32.998,1,1,D,2902235,312,1,A
2020-06-22T04:18:55Z,11.333333333333334,91.83333333333333,0.1,29.488,1,32.768,1,1,D,2902235,313,1,A
2020-06-27T04:03:29Z,11.683333333333334,91.81666666666666,0.1,29.771,1,32.915,1,1,D,2902235,314,1,A
2020-07-02T04:19:33Z,12.133333333333333,91.93333333333334,0.3,29.442,1,32.985,1,1,D,2902235,315,1,A
2020-07-07T04:15:03Z,12.35,92.1,0.3,29.09,1,32.689,1,1,D,2902235,316,1,A
2020-07-12T04:19:30Z,12.166666666666666,92.01666666666667,0.4,29.229,1,32.833,1,1,D,2902235,317,1,A
2020-07-17T04:15:42Z,12.183333333333334,91.83333333333333,0.4,29.063,1,32.936,1,1,D,2902235,318,1,A
2020-07-22T04:07:01Z,12.083333333333334,91.7,0.1,29.56,1,32.897,3,1,D,2902235,319,1,A
2020-07-27T04:11:55Z,11.916666666666666,91.68333333333334,0.4,29.903,1,32.911,3,1,D,2902235,320,1,A
2020-08-01T04:16:14Z,12.066666666666666,91.73333333333333,0.4,29.398,1,32.933,3,1,D,2902235,321,1,A
2020-08-06T04:10:43Z,12.283333333333333,91.78333333333333,0.1,29.046,1,32.955,3,1,D,2902235,322,1,A
2020-08-11T04:12:13Z,12.683333333333334,91.88333333333334,0.3,29.043,1,32.918,1,1,D,2902235,323,1,A
2020-08-16T04:08:34Z,12.916666666666666,91.9,0.2,28.908,1,32.93,3,1,D,2902235,324,1,A
2020-08-21T04:15:05Z,13.133333333333333,91.9,0.3,28.938,1,32.876,1,1,D,2902235,325,1,A
2020-08-26T04:06:25Z,13.066666666666666,91.86666666666666,0.3,29.148,1,32.872,1,1,D,2902235,326,1,A
2020-08-31T04:04:13Z,12.883333333333333,91.83333333333333,0.1,29.868,1,32.772,1,1,D,2902235,327,1,A
2020-09-05T04:07:50Z,12.75,91.7,0.3,30.332,1,32.684,1,1,D,2902235,328,1,A
2020-09-10T04:08:57Z,12.566666666666666,91.55,0.2,29.962,1,32.88,1,1,D,2902235,329,1,A
2020-09-15T04:14:57Z,12.566666666666666,91.41666666666667,0.3,29.662,1,32.875,1,1,D,2902235,330,1,A
2020-09-20T04:13:49Z,12.583333333333334,91.2,0.3,29.11,1,32.879,1,1,D,2902235,331,1,A
2020-09-25T04:13:31Z,12.7,91.1,0.4,28.852,1,32.481,1,1,D,2902235,332,1,A
2020-09-30T04:11:21Z,12.8,91.11666666666666,0.4,28.958,1,32.654,1,1,D,2902235,333,1,A
2020-10-05T04:11:27Z,12.75,91.21666666666667,0.3,28.911,1,32.695,1,1,D,2902235,334,1,A
2020-10-10T04:12:39Z,12.666666666666666,91.41666666666667,0.1,28.909,1,32.611,1,1,D,2902235,335,1,A
2020-10-15T04:11:34Z,12.666666666666666,91.56666666666666,0.2,28.603,1,32.498,1,1,D,2902235,336,1,A
2020-10-20T04:17:13Z,12.666666666666666,91.66666666666667,0.4,28.573,1,32.464,1,1,D,2902235,337,1,A
2020-10-25T04:05:33Z,12.816666666666666,91.78333333333333,0.1,28.599,1,32.384,1,1,D,2902235,338,1,A
2020-10-30T04:12:27Z,12.933333333333334,91.91666666666667,0.3,29.124,1,32.627,1,1,D,2902235,339,1,A
2020-11-04T04:05:03Z,12.833333333333334,91.96666666666667,0.3,29.558,1,32.501,1,1,D,2902235,340,1,A
2020-11-09T04:08:54Z,12.516666666666667,92.0,0.2,29.307,1,32.447,1,1,D,2902235,341,1,A
2020-11-14T04:17:02Z,12.266666666666667,91.91666666666667,0.3,29.101,1,32.585,1,1,D,2902235,342,1,A
2020-11-19T04:09:32Z,12.1,91.73333333333333,0.3,29.169,1,32.641,1,1,D,2902235,343,1,A
2020-11-24T04:16:04Z,11.883333333333333,91.51666666666667,0.3,28.956,1,32.758,1,1,D,2902235,344,1,A
2020-11-29T04:10:01Z,11.716666666666667,91.41666666666667,0.2,28.83,1,32.809,1,1,D,2902235,345,1,A
2020-12-04T04:11:28Z,11.516666666666667,91.33333333333333,0.2,28.77,1,33.095,1,1,D,2902235,346,1,A
2020-12-09T04:13:20Z,11.233333333333333,91.26666666666667,0.2,28.658,1,32.805,1,1,D,2902235,347,1,A
2020-12-14T04:06:55Z,11.066666666666666,91.18333333333334,0.4,28.435,1,32.652,1,1,D,2902235,348,1,A
2020-12-19T04:06:58Z,10.866666666666667,91.0,0.3,28.396,1,33.657,1,1,D,2902235,349,1,A
2020-12-24T04:12:26Z,10.75,90.83333333333333,0.3,28.342,1,33.855,1,1,D,2902235,350,1,A
2020-12-29T04:12:55Z,10.8,90.71666666666667,0.3,28.597,1,34.044,1,1,D,2902235,351,1,A
2021-01-03T04:05:04Z,10.966666666666667,90.78333333333333,0.2,28.495,1,33.991,1,1,D,2902235,352,1,A
2021-01-08T04:03:06Z,11.033333333333333,90.85,0.2,28.711,1,34.068,1,1,D,2902235,353,1,A
2021-01-13T04:06:34Z,11.133333333333333,90.9,0.2,28.525,1,34.095,1,1,D,2902235,354,1,A
2021-01-18T04:15:29Z,11.283333333333333,90.95,0.1,28.408,1,33.848,1,1,D,2902235,355,1,A
2021-01-23T04:08:25Z,11.433333333333334,91.05,0.4,28.339,1,33.603,1,1,D,2902235,356,1,A
2021-01-28T04:07:55Z,11.566666666666666,91.23333333333333,0.4,28.025,1,33.324,1,1,D,2902235,357,1,A
2021-02-02T04:05:34Z,11.566666666666666,91.4,0.4,28.192,1,33.514,1,1,D,2902235,358,1,A
2021-02-07T04:14:03Z,11.35,91.46666666666667,0.4,28.371,1,33.362,1,1,D,2902235,359,1,A
2021-02-12T04:07:25Z,11.233333333333333,91.4,0.2,28.107,1,32.919,1,1,D,2902235,360,1,A
2021-02-17T04:09:55Z,11.233333333333333,91.33333333333333,0.3,28.172,1,32.717,1,1,D,2902235,361,1,A
2021-02-22T04:10:33Z,11.15,91.38333333333334,0.2,28.105,1,32.917,1,1,D,2902235,362,1,A
2021-02-27T04:08:02Z,11.2,91.33333333333333,0.2,28.405,1,32.998,1,1,D,2902235,363,1,A
2021-03-04T04:06:31Z,11.4,91.43333333333334,0.4,28.689,1,33.036,1,1,D,2902235,364,1,A
2021-03-09T04:09:01Z,11.483333333333333,91.43333333333334,0.2,29.023,1,32.932,1,1,D,2902235,365,1,A
2021-03-14T04:17:05Z,11.6,91.46666666666667,0.3,29.002,1,33.196,1,1,D,2902235,366,1,A
2021-03-19T04:17:34Z,11.533333333333333,91.45,5.1,28.213,1,31.587,3,1,D,2902235,367,1,A
2021-03-24T04:14:03Z,11.516666666666667,91.48333333333333,0.2,30.159,1,32.819,3,1,D,2902235,368,1,A
2021-03-29T04:15:54Z,11.5,91.5,0.1,30.344,1,33.124,3,1,D,2902235,369,1,A
2021-04-03T04:20:04Z,11.466666666666667,91.51666666666667,0.2,29.456,1,33.101,3,1,D,2902235,370,1,A
2021-04-08T04:27:02Z,11.45,91.53333333333333,0.3,29.947,1,33.129,3,1,D,2902235,371,1,A
2021-08-22T01:24:25Z,17.466666666666665,88.83333333333333,0.4,29.311,1,33.271,1,1,R,2902236,1,1,A
2019-01-05T01:08:55Z,18.533333333333335,88.63333333333334,0.4,27.008,1,32.289,1,1,A,2902236,113,1,A
2019-01-10T01:13:29Z,18.5,88.68333333333334,0.2,26.659,1,32.079,1,1,A,2902236,114,1,A
2019-01-15T01:08:19Z,18.3,88.75,0.3,25.36,1,33.424,1,1,A,2902236,115,1,A
2019-01-20T01:11:50Z,18.05,88.8,0.4,25.351,1,32.461,1,1,A,2902236,116,1,A
2019-01-25T01:04:31Z,17.9,88.78333333333333,0.3,26.118,1,32.443,1,1,A,2902236,117,1,A
2019-01-30T01:03:44Z,17.7,88.78333333333333,0.4,25.908,1,32.209,1,1,A,2902236,118,1,A
2019-02-04T01:11:34Z,17.55,88.75,0.4,25.544,1,31.96,1,1,A,2902236,119,1,A
2019-02-09T01:14:30Z,17.45,88.68333333333334,0.2,25.695,1,31.157,1,1,A,2902236,120,1,A
2019-02-14T01:09:29Z,17.25,88.63333333333334,0.3,26.125,1,31.207,1,1,A,2902236,121,1,A
2019-02-19T01:08:45Z,17.083333333333332,88.55,0.4,26.335,1,33.016,1,1,A,2902236,122,1,A
2019-02-24T01:07:32Z,16.983333333333334,88.45,0.4,26.642,1,32.842,1,1,A,2902236,123,1,A
2019-03-01T01:08:16Z,16.9,88.36666666666666,0.4,27.499,1,32.97,1,1,A,2902236,124,1,A
2019-03-16T01:14:03Z,16.766666666666666,88.65,0.3,27.952,1,32.815,1,1,A,2902236,127,1,A
2019-03-21T01:07:19Z,16.933333333333334,88.95,0.3,28.643,1,33.0,1,1,A,2902236,128,1,A
2019-03-26T01:08:49Z,17.25,88.9,0.4,28.574,1,32.951,1,1,A,2902236,129,1,A
2019-03-31T01:06:55Z,17.183333333333334,88.7,0.4,28.681,1,32.682,1,1,A,2902236,130,1,A
2019-04-05T01:00:04Z,17.0,88.8,0.3,29.092,1,33.471,1,1,A,2902236,131,1,A
2019-04-10T01:01:42Z,17.25,89.03333333333333,0.4,28.793,1,32.695,1,1,A,2902236,132,1,A
2019-04-15T01:02:05Z,17.566666666666666,88.95,0.3,28.67,1,33.173,1,1,A,2902236,133,1,A
2019-04-20T01:07:24Z,17.75,89.01666666666667,9.1,29.87,1,32.048,1,1,A,2902236,134,1,A
2019-04-25T01:11:33Z,18.166666666666668,88.81666666666666,0.4,30.119,1,32.157,1,1,A,2902236,135,1,A
2019-04-30T01:11:54Z,18.166666666666668,88.36666666666666,0.3,30.142,1,33.282,1,1,A,2902236,136,1,A
2019-05-05T01:09:19Z,18.2,88.4,0.3,29.561,1,33.438,1,1,A,2902236,137,1,A
2019-05-10T01:02:43Z,18.483333333333334,88.1,0.2,29.837,1,32.787,1,1,A,2902236,138,1,A
2019-05-15T01:03:25Z,18.45,87.76666666666667,0.3,29.762,1,32.901,1,1,A,2902236,139,1,A
2019-05-20T01:05:00Z,18.516666666666666,87.61666666666666,0.3,29.567,1,32.843,1,1,A,2902236,140,1,A
2019-05-25T01:03:50Z,18.383333333333333,87.41666666666667,0.2,29.966,1,33.175,1,1,A,2902236,141,1,A
2019-05-30T01:04:32Z,18.366666666666667,87.45,0.3,30.185,1,33.271,1,1,A,2902236,142,1,A
2019-06-04T01:08:02Z,18.516666666666666,87.2,0.3,30.275,1,33.186,1,1,A,2902236,143,1,A
2019-06-09T01:10:20Z,18.683333333333334,87.0,0.4,30.151,1,33.488,1,1,A,2902236,144,1,A
2019-06-14T01:08:33Z,18.666666666666668,86.55,0.2,30.198,1,33.451,1,1,A,2902236,145,1,A
2019-06-19T01:07:01Z,18.733333333333334,86.01666666666667,0.2,29.938,1,33.085,1,1,A,2902236,146,1,A
2019-06-24T01:09:27Z,18.633333333333333,85.56666666666666,0.3,29.665,1,33.238,1,1,A,2902236,147,1,A
2019-06-29T01:10:26Z,18.35,85.11666666666666,0.4,30.554,1,32.332,1,1,A,2902236,148,1,A
2019-07-04T01:03:25Z,18.016666666666666,84.66666666666667,0.3,28.917,1,33.511,1,1,A,2902236,149,1,A
2019-07-09T00:55:28Z,17.6,84.21666666666667,0.4,27.776,1,33.934,1,1,A,2902236,150,1,A
2019-07-14T00:58:56Z,17.3,83.83333333333333,0.3,28.635,1,34.019,1,1,A,2902236,151,1,A
2019-07-19T01:09:25Z,17.133333333333333,83.66666666666667,0.2,29.619,1,33.442,1,1,A,2902236,152,1,A
2019-07-24T01:03:33Z,17.066666666666666,83.56666666666666,0.4,29.651,1,33.789,1,1,A,2902236,153,1,A
2019-07-29T01:17:32Z,16.816666666666666,83.6,0.3,28.727,1,33.723,1,1,A,2902236,154,1,A
2019-08-03T01:09:01Z,16.716666666666665,83.8,0.3,28.713,1,33.59,1,1,A,2902236,155,1,A
2019-08-08T01:04:28Z,16.6,84.15,0.4,28.695,1,33.466,1,1,A,2902236,156,1,A
2019-08-13T01:07:34Z,16.316666666666666,84.36666666666666,0.4,29.051,1,33.586,1,1,A,2902236,157,1,A
2019-08-18T01:04:25Z,16.1,84.55,0.4,29.318,1,33.551,1,1,A,2902236,158,1,A
2019-08-23T01:08:25Z,15.966666666666667,84.8,0.3,29.058,1,33.551,1,1,A,2902236,159,1,A
2019-08-28T01:11:56Z,15.883333333333333,85.06666666666666,0.4,28.967,1,33.624,1,1,A,2902236,160,1,A
2019-09-02T01:02:33Z,15.883333333333333,85.3,0.4,28.87,1,33.383,1,1,A,2902236,161,1,A
2019-09-07T01:08:33Z,15.933333333333334,85.48333333333333,0.4,28.332,1,33.923,1,1,A,2902236,162,1,A
2019-09-12T01:10:25Z,16.05,85.66666666666667,0.4,28.733,1,33.807,1,1,A,2902236,163,1,A
2019-09-17T01:04:43Z,16.116666666666667,85.76666666666667,0.3,29.151,1,34.067,1,1,A,2902236,164,1,A
2019-09-22T01:04:03Z,16.216666666666665,85.81666666666666,0.4,29.67,1,33.431,1,1,A,2902236,165,1,A
2019-09-27T01:08:35Z,16.366666666666667,85.75,1.1,29.61,1,30.464,1,1,A,2902236,166,1,A
2019-10-02T01:13:32Z,16.566666666666666,85.66666666666667,8.4,29.773,1,31.044,1,1,A,2902236,167,1,A
2019-10-07T01:05:00Z,16.666666666666668,85.63333333333334,8.4,29.455,1,29.793,1,1,A,2902236,168,1,A
2019-10-12T01:03:03Z,16.716666666666665,85.61666666666666,4.4,30.628,1,31.657,1,1,A,2902236,169,1,A
2019-10-17T01:09:04Z,16.766666666666666,85.6,7.4,29.781,1,32.058,1,1,A,2902236,170,1,A
2019-10-22T01:07:27Z,16.75,85.51666666666667,0.0,29.481,1,30.235,1,1,A,2902236,171,1,A
2019-10-27T01:07:57Z,16.733333333333334,85.35,0.2,29.164,1,31.879,1,1,A,2902236,172,1,A
2019-11-06T01:11:20Z,16.816666666666666,84.88333333333334,1.1,28.673,1,29.98,1,1,A,2902236,174,1,A
2019-11-11T01:09:35Z,16.85,84.58333333333333,0.3,28.63,1,31.122,1,1,A,2902236,175,1,A
2019-11-16T01:16:22Z,16.9,84.31666666666666,0.4,28.317,1,30.746,1,1,A,2902236,176,1,A
2019-11-21T01:07:00Z,17.0,84.16666666666667,0.4,28.415,1,31.655,1,1,A,2902236,177,1,A
2019-11-26T01:02:34Z,17.133333333333333,84.13333333333334,0.3,28.172,1,31.771,1,1,A,2902236,178,1,A
2019-12-01T01:06:33Z,17.35,84.25,0.3,27.908,1,31.634,3,1,A,2902236,179,1,A
2019-12-11T01:05:55Z,17.666666666666668,84.78333333333333,0.2,27.368,1,32.806,3,1,A,2902236,181,1,A
2019-12-16T01:00:55Z,17.766666666666666,85.06666666666666,0.4,27.563,1,33.843,3,1,A,2902236,182,1,A
2019-12-21T01:13:28Z,17.666666666666668,85.3,0.3,27.176,1,33.776,1,1,A,2902236,183,1,A
2019-12-26T01:08:45Z,17.45,85.43333333333334,0.4,27.675,1,33.771,1,1,A,2902236,184,1,A
2019-12-31T01:08:33Z,17.133333333333333,85.46666666666667,0.4,27.27,1,33.597,1,1,A,2902236,185,1,A
2020-01-05T01:06:00Z,16.816666666666666,85.4,0.3,26.744,1,33.502,1,1,A,2902236,186,1,A
2020-01-10T01:14:30Z,16.566666666666666,85.16666666666667,0.4,26.652,1,33.349,1,1,A,2902236,187,1,A
2020-01-15T01:05:49Z,16.433333333333334,84.8,0.2,26.732,1,33.219,1,1,A,2902236,188,1,A
2020-01-20T01:02:43Z,16.45,84.48333333333333,0.3,27.201,1,33.279,1,1,A,2902236,189,1,A
2020-01-25T01:05:44Z,16.5,84.15,0.3,26.587,1,32.623,1,1,A,2902236,190,1,A
2020-01-30T01:04:55Z,16.683333333333334,83.98333333333333,0.4,27.291,1,33.144,1,1,A,2902236,191,1,A
2020-02-04T01:07:02Z,16.95,84.06666666666666,0.4,27.411,1,33.396,1,1,A,2902236,192,1,A
2020-02-09T01:09:33Z,17.1,84.18333333333334,0.3,27.301,1,32.747,1,1,A,2902236,193,1,A
2020-02-14T01:07:48Z,17.283333333333335,84.31666666666666,0.2,27.034,1,32.659,1,1,A,2902236,194,1,A
2020-02-19T01:07:18Z,17.466666666666665,84.53333333333333,0.3,26.922,1,32.23,1,1,A,2902236,195,1,A
2020-02-24T01:02:32Z,17.616666666666667,84.71666666666667,0.4,27.433,1,33.315,1,1,A,2902236,196,1,A
2020-02-29T01:00:57Z,17.716666666666665,85.03333333333333,0.4,27.564,1,33.156,1,1,A,2902236,197,1,A
